date,temp,condition,wind,venue,batter_name,batter,stand,pitcher_name,pitcher,throws,events,description,des,home_team,away_team,year,type,game_type,gamepk,inning,topbot,abnum,id
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Shogo Akiyama,673451,L,Daniel Norris,596057,L,Strikeout,strikeout,Shogo Akiyama strikes out swinging.,MIL,CIN,2021,P,R,632726,7,top,50,632726-673451-596057-7-50-8
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Luis Urias,649966,R,Tony Santillan,663574,R,Home Run,home_run,Luis Urias homers (17) on a fly ball to center field.,MIL,CIN,2021,P,R,632726,7,bottom,51,632726-649966-663574-7-51-3
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Jace Peterson,607054,L,Tony Santillan,663574,R,Walk,walk,Jace Peterson walks.,MIL,CIN,2021,P,R,632726,7,bottom,52,632726-607054-663574-7-52-4
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Jackie Bradley Jr.,598265,L,Tony Santillan,663574,R,Strikeout,strikeout,Jackie Bradley strikes out swinging.,MIL,CIN,2021,P,R,632726,7,bottom,53,632726-598265-663574-7-53-6
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Pablo Reyes,622569,R,Tony Santillan,663574,R,Walk,walk,Pablo Reyes walks.   Jace Peterson to 2nd.,MIL,CIN,2021,P,R,632726,7,bottom,54,632726-622569-663574-7-54-6
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Kolten Wong,543939,L,Justin Wilson,458677,L,Grounded Into DP,grounded_into_double_play,"Kolten Wong grounds into a double play, shortstop Jose Barrero to first baseman Joey Votto.   Pablo Reyes out at 2nd.    Kolten Wong out at 1st.",MIL,CIN,2021,P,R,632726,7,bottom,55,632726-543939-458677-7-55-5
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Jonathan India,663697,R,Hoby Milner,571948,L,Lineout,field_out,Jonathan India lines out to left fielder Christian Yelich.,MIL,CIN,2021,P,R,632726,8,top,56,632726-663697-571948-8-56-3
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Tyler Stephenson,663886,R,Hoby Milner,571948,L,Single,single,Tyler Stephenson singles on a ground ball to left fielder Christian Yelich.,MIL,CIN,2021,P,R,632726,8,top,57,632726-663886-571948-8-57-5
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Nick Castellanos,592206,R,Hoby Milner,571948,L,Flyout,field_out,Nick Castellanos flies out to right fielder Avisail Garcia.,MIL,CIN,2021,P,R,632726,8,top,58,632726-592206-571948-8-58-1
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Joey Votto,458015,L,Hoby Milner,571948,L,Strikeout,strikeout,Joey Votto strikes out swinging.,MIL,CIN,2021,P,R,632726,8,top,59,632726-458015-571948-8-59-5
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Omar Narvaez,553882,L,Michael Lorenzen,547179,R,Groundout,field_out,"Omar Narvaez grounds out sharply, second baseman Jonathan India to first baseman Joey Votto.",MIL,CIN,2021,P,R,632726,8,bottom,60,632726-553882-547179-8-60-2
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Christian Yelich,592885,L,Michael Lorenzen,547179,R,Double,double,Christian Yelich doubles (14) on a sharp line drive to right fielder Nick Castellanos.,MIL,CIN,2021,P,R,632726,8,bottom,61,632726-592885-547179-8-61-4
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Avisail Garcia,541645,R,Michael Lorenzen,547179,R,Groundout,field_out,"Avisail Garcia grounds out, shortstop Jose Barrero to first baseman Joey Votto.",MIL,CIN,2021,P,R,632726,8,bottom,62,632726-541645-547179-8-62-3
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Rowdy Tellez,642133,L,Michael Lorenzen,547179,R,Groundout,field_out,"Rowdy Tellez grounds out sharply, first baseman Joey Votto to pitcher Michael Lorenzen.",MIL,CIN,2021,P,R,632726,8,bottom,63,632726-642133-547179-8-63-5
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Aristides Aquino,606157,R,Hoby Milner,571948,L,Strikeout,strikeout,Aristides Aquino called out on strikes.,MIL,CIN,2021,P,R,632726,9,top,64,632726-606157-571948-9-64-5
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Eugenio Suarez,553993,R,Hoby Milner,571948,L,Strikeout,strikeout,Eugenio Suarez strikes out swinging.,MIL,CIN,2021,P,R,632726,9,top,65,632726-553993-571948-9-65-4
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Tyler Naquin,571980,L,Hoby Milner,571948,L,Strikeout,strikeout,Tyler Naquin strikes out swinging.,MIL,CIN,2021,P,R,632726,9,top,66,632726-571980-571948-9-66-5
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Luis Urias,649966,R,Mychal Givens,571710,R,Lineout,field_out,Luis Urias lines out to left fielder Aristides Aquino.,MIL,CIN,2021,P,R,632726,9,bottom,67,632726-649966-571710-9-67-7
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Jace Peterson,607054,L,Mychal Givens,571710,R,Single,single,Jace Peterson singles on a fly ball to center fielder Tyler Naquin.,MIL,CIN,2021,P,R,632726,9,bottom,68,632726-607054-571710-9-68-4
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Jackie Bradley Jr.,598265,L,Mychal Givens,571710,R,Double Play,double_play,"Jackie Bradley lines into an unassisted double play, shortstop Jose Barrero.   Jace Peterson out at 2nd.",MIL,CIN,2021,P,R,632726,9,bottom,69,632726-598265-571710-9-69-9
2021-08-26,93,Clear,"8 mph, Out To CF",3,Rob Refsnyder,608701,R,Chris Sale,519242,L,Strikeout,strikeout,Rob Refsnyder strikes out swinging.,BOS,MIN,2021,P,R,632741,1,top,0,632741-608701-519242-1-0-9
2021-08-26,93,Clear,"8 mph, Out To CF",3,Brent Rooker,667670,R,Chris Sale,519242,L,Walk,walk,Brent Rooker walks.,BOS,MIN,2021,P,R,632741,1,top,1,632741-667670-519242-1-1-5
2021-08-26,93,Clear,"8 mph, Out To CF",3,Josh Donaldson,518626,R,Chris Sale,519242,L,Strikeout,strikeout,Josh Donaldson strikes out swinging.,BOS,MIN,2021,P,R,632741,1,top,2,632741-518626-519242-1-2-7
2021-08-26,93,Clear,"8 mph, Out To CF",3,Miguel Sano,593934,R,Chris Sale,519242,L,Groundout,field_out,"Miguel Sano grounds out, shortstop Enrique Hernandez to first baseman Bobby Dalbec.",BOS,MIN,2021,P,R,632741,1,top,3,632741-593934-519242-1-3-2
2021-08-26,93,Clear,"8 mph, Out To CF",3,Enrique Hernandez,571771,R,John Gant,607231,R,Groundout,field_out,"Enrique Hernandez grounds out sharply, shortstop Andrelton Simmons to first baseman Miguel Sano.",BOS,MIN,2021,P,R,632741,1,bottom,4,632741-571771-607231-1-4-2
2021-08-26,93,Clear,"8 mph, Out To CF",3,Kyle Schwarber,656941,L,John Gant,607231,R,Walk,walk,Kyle Schwarber walks.,BOS,MIN,2021,P,R,632741,1,bottom,5,632741-656941-607231-1-5-4
2021-08-26,93,Clear,"8 mph, Out To CF",3,J.D. Martinez,502110,R,John Gant,607231,R,Strikeout,strikeout,J.D. Martinez strikes out swinging.,BOS,MIN,2021,P,R,632741,1,bottom,6,632741-502110-607231-1-6-3
2021-08-26,93,Clear,"8 mph, Out To CF",3,Rafael Devers,646240,L,John Gant,607231,R,Flyout,field_out,Rafael Devers flies out to left fielder Brent Rooker.,BOS,MIN,2021,P,R,632741,1,bottom,7,632741-646240-607231-1-7-5
2021-08-26,93,Clear,"8 mph, Out To CF",3,Luis Arraez,650333,L,Chris Sale,519242,L,Groundout,field_out,Luis Arraez grounds out to first baseman Bobby Dalbec.,BOS,MIN,2021,P,R,632741,2,top,8,632741-650333-519242-2-8-3
2021-08-26,93,Clear,"8 mph, Out To CF",3,Ryan Jeffers,680777,R,Chris Sale,519242,L,Strikeout,strikeout,Ryan Jeffers strikes out swinging.,BOS,MIN,2021,P,R,632741,2,top,9,632741-680777-519242-2-9-3
2021-08-26,93,Clear,"8 mph, Out To CF",3,Willians Astudillo,553902,R,Chris Sale,519242,L,Lineout,field_out,Willians Astudillo lines out sharply to left fielder J.  D. Martinez.,BOS,MIN,2021,P,R,632741,2,top,10,632741-553902-519242-2-10-3
2021-08-26,93,Clear,"8 mph, Out To CF",3,Alex Verdugo,657077,L,John Gant,607231,R,Walk,walk,Alex Verdugo walks.,BOS,MIN,2021,P,R,632741,2,bottom,11,632741-657077-607231-2-11-5
2021-08-26,93,Clear,"8 mph, Out To CF",3,Christian Vazquez,543877,R,John Gant,607231,R,Walk,walk,Christian Vazquez walks.   Alex Verdugo to 2nd.,BOS,MIN,2021,P,R,632741,2,bottom,12,632741-543877-607231-2-12-9
2021-08-26,93,Clear,"8 mph, Out To CF",3,Christian Arroyo,624414,R,John Gant,607231,R,Forceout,force_out,"Christian Arroyo grounds into a force out, shortstop Andrelton Simmons to third baseman Willians Astudillo.   Alex Verdugo out at 3rd.    Christian Vazquez to 2nd.    Christian Arroyo to 1st.",BOS,MIN,2021,P,R,632741,2,bottom,13,632741-624414-607231-2-13-1
2021-08-26,93,Clear,"8 mph, Out To CF",3,Jarren Duran,680776,L,John Gant,607231,R,Forceout,force_out,"Jarren Duran grounds into a force out, second baseman Luis Arraez to shortstop Andrelton Simmons.   Christian Vazquez to 3rd.    Christian Arroyo out at 2nd.    Jarren Duran to 1st.",BOS,MIN,2021,P,R,632741,2,bottom,14,632741-680776-607231-2-14-2
2021-08-26,93,Clear,"8 mph, Out To CF",3,Bobby Dalbec,666915,R,John Gant,607231,R,Home Run,home_run,Bobby Dalbec homers (15) on a fly ball to center field.   Christian Vazquez scores.    Jarren Duran scores.,BOS,MIN,2021,P,R,632741,2,bottom,15,632741-666915-607231-2-15-2
2021-08-26,93,Clear,"8 mph, Out To CF",3,Enrique Hernandez,571771,R,John Gant,607231,R,Groundout,field_out,"Enrique Hernandez grounds out, shortstop Andrelton Simmons to first baseman Miguel Sano.",BOS,MIN,2021,P,R,632741,2,bottom,16,632741-571771-607231-2-16-3
2021-08-26,93,Clear,"8 mph, Out To CF",3,Nick Gordon,624503,L,Chris Sale,519242,L,Strikeout,strikeout,Nick Gordon strikes out swinging.,BOS,MIN,2021,P,R,632741,3,top,17,632741-624503-519242-3-17-3
2021-08-26,93,Clear,"8 mph, Out To CF",3,Andrelton Simmons,592743,R,Chris Sale,519242,L,Strikeout,strikeout,Andrelton Simmons strikes out swinging.,BOS,MIN,2021,P,R,632741,3,top,18,632741-592743-519242-3-18-3
2021-08-26,93,Clear,"8 mph, Out To CF",3,Rob Refsnyder,608701,R,Chris Sale,519242,L,Strikeout,strikeout,Rob Refsnyder strikes out swinging.,BOS,MIN,2021,P,R,632741,3,top,19,632741-608701-519242-3-19-3
2021-08-26,93,Clear,"8 mph, Out To CF",3,Kyle Schwarber,656941,L,John Gant,607231,R,Double,double,Kyle Schwarber doubles (13) on a line drive to right fielder Rob Refsnyder.,BOS,MIN,2021,P,R,632741,3,bottom,20,632741-656941-607231-3-20-1
2021-08-26,93,Clear,"8 mph, Out To CF",3,J.D. Martinez,502110,R,John Gant,607231,R,Strikeout,strikeout,J.D. Martinez called out on strikes.,BOS,MIN,2021,P,R,632741,3,bottom,21,632741-502110-607231-3-21-4
2021-08-26,93,Clear,"8 mph, Out To CF",3,Rafael Devers,646240,L,John Gant,607231,R,Groundout,field_out,Rafael Devers grounds out to first baseman Miguel Sano.   Kyle Schwarber to 3rd.,BOS,MIN,2021,P,R,632741,3,bottom,22,632741-646240-607231-3-22-5
2021-08-26,93,Clear,"8 mph, Out To CF",3,Alex Verdugo,657077,L,John Gant,607231,R,Single,single,Alex Verdugo singles on a line drive to center fielder Nick Gordon.   Kyle Schwarber scores.,BOS,MIN,2021,P,R,632741,3,bottom,23,632741-657077-607231-3-23-8
2021-08-26,93,Clear,"8 mph, Out To CF",3,Christian Vazquez,543877,R,John Gant,607231,R,Groundout,field_out,"Christian Vazquez grounds out, shortstop Andrelton Simmons to first baseman Miguel Sano.",BOS,MIN,2021,P,R,632741,3,bottom,24,632741-543877-607231-3-24-5
2021-08-26,93,Clear,"8 mph, Out To CF",3,Brent Rooker,667670,R,Chris Sale,519242,L,Strikeout,strikeout,Brent Rooker strikes out swinging.,BOS,MIN,2021,P,R,632741,4,top,25,632741-667670-519242-4-25-5
2021-08-26,93,Clear,"8 mph, Out To CF",3,Josh Donaldson,518626,R,Chris Sale,519242,L,Flyout,field_out,Josh Donaldson flies out to center fielder Jarren Duran.,BOS,MIN,2021,P,R,632741,4,top,26,632741-518626-519242-4-26-6
2021-08-26,93,Clear,"8 mph, Out To CF",3,Miguel Sano,593934,R,Chris Sale,519242,L,Strikeout,strikeout,Miguel Sano strikes out swinging.,BOS,MIN,2021,P,R,632741,4,top,27,632741-593934-519242-4-27-4
2021-08-26,93,Clear,"8 mph, Out To CF",3,Christian Arroyo,624414,R,John Gant,607231,R,Groundout,field_out,"Christian Arroyo grounds out sharply, second baseman Luis Arraez to first baseman Miguel Sano.",BOS,MIN,2021,P,R,632741,4,bottom,28,632741-624414-607231-4-28-3
2021-08-26,93,Clear,"8 mph, Out To CF",3,Jarren Duran,680776,L,John Gant,607231,R,Strikeout,strikeout,Jarren Duran strikes out swinging.,BOS,MIN,2021,P,R,632741,4,bottom,29,632741-680776-607231-4-29-5
2021-08-26,93,Clear,"8 mph, Out To CF",3,Bobby Dalbec,666915,R,John Gant,607231,R,Groundout,field_out,"Bobby Dalbec grounds out sharply, shortstop Andrelton Simmons to first baseman Miguel Sano.",BOS,MIN,2021,P,R,632741,4,bottom,30,632741-666915-607231-4-30-5
2021-08-26,93,Clear,"8 mph, Out To CF",3,Luis Arraez,650333,L,Chris Sale,519242,L,Groundout,field_out,"Luis Arraez grounds out, second baseman Christian Arroyo to first baseman Bobby Dalbec.",BOS,MIN,2021,P,R,632741,5,top,31,632741-650333-519242-5-31-3
2021-08-26,93,Clear,"8 mph, Out To CF",3,Ryan Jeffers,680777,R,Chris Sale,519242,L,Single,single,Ryan Jeffers singles on a soft ground ball to pitcher Chris Sale.,BOS,MIN,2021,P,R,632741,5,top,32,632741-680777-519242-5-32-2
2021-08-26,93,Clear,"8 mph, Out To CF",3,Willians Astudillo,553902,R,Chris Sale,519242,L,Home Run,home_run,Willians Astudillo homers (7) on a fly ball to left field.   Ryan Jeffers scores.,BOS,MIN,2021,P,R,632741,5,top,33,632741-553902-519242-5-33-2
2021-08-26,93,Clear,"8 mph, Out To CF",3,Nick Gordon,624503,L,Chris Sale,519242,L,Flyout,field_out,Nick Gordon flies out to left fielder J.  D. Martinez.,BOS,MIN,2021,P,R,632741,5,top,34,632741-624503-519242-5-34-2
2021-08-26,93,Clear,"8 mph, Out To CF",3,Andrelton Simmons,592743,R,Chris Sale,519242,L,Flyout,field_out,Andrelton Simmons flies out to left fielder J.  D. Martinez.,BOS,MIN,2021,P,R,632741,5,top,35,632741-592743-519242-5-35-2
2021-08-26,93,Clear,"8 mph, Out To CF",3,Enrique Hernandez,571771,R,Kyle Barraclough,607457,R,Single,single,Enrique Hernandez singles on a ground ball to third baseman Willians Astudillo.,BOS,MIN,2021,P,R,632741,5,bottom,36,632741-571771-607457-5-36-7
2021-08-26,93,Clear,"8 mph, Out To CF",3,Kyle Schwarber,656941,L,Kyle Barraclough,607457,R,Walk,walk,Kyle Schwarber walks.   Enrique Hernandez to 2nd.,BOS,MIN,2021,P,R,632741,5,bottom,37,632741-656941-607457-5-37-12
2021-08-26,93,Clear,"8 mph, Out To CF",3,J.D. Martinez,502110,R,Kyle Barraclough,607457,R,Flyout,field_out,J.D. Martinez flies out to left fielder Brent Rooker.,BOS,MIN,2021,P,R,632741,5,bottom,38,632741-502110-607457-5-38-2
2021-08-26,93,Clear,"8 mph, Out To CF",3,Rafael Devers,646240,L,Kyle Barraclough,607457,R,Single,single,Rafael Devers singles on a sharp line drive to right fielder Rob Refsnyder.   Enrique Hernandez scores.    Kyle Schwarber to 3rd.,BOS,MIN,2021,P,R,632741,5,bottom,39,632741-646240-607457-5-39-3
2021-08-26,93,Clear,"8 mph, Out To CF",3,Alex Verdugo,657077,L,Kyle Barraclough,607457,R,Strikeout,strikeout,Alex Verdugo strikes out swinging.,BOS,MIN,2021,P,R,632741,5,bottom,40,632741-657077-607457-5-40-5
2021-08-26,93,Clear,"8 mph, Out To CF",3,Christian Vazquez,543877,R,Kyle Barraclough,607457,R,Flyout,field_out,Christian Vazquez flies out to right fielder Rob Refsnyder.,BOS,MIN,2021,P,R,632741,5,bottom,41,632741-543877-607457-5-41-6
2021-08-26,93,Clear,"8 mph, Out To CF",3,Rob Refsnyder,608701,R,Chris Sale,519242,L,Flyout,field_out,Rob Refsnyder flies out sharply to center fielder Jarren Duran.,BOS,MIN,2021,P,R,632741,6,top,42,632741-608701-519242-6-42-1
2021-08-26,93,Clear,"8 mph, Out To CF",3,Brent Rooker,667670,R,Chris Sale,519242,L,Walk,walk,Brent Rooker walks.,BOS,MIN,2021,P,R,632741,6,top,43,632741-667670-519242-6-43-8
2021-08-26,93,Clear,"8 mph, Out To CF",3,Josh Donaldson,518626,R,Chris Sale,519242,L,Hit By Pitch,hit_by_pitch,Josh Donaldson hit by pitch.    Brent Rooker to 2nd.,BOS,MIN,2021,P,R,632741,6,top,44,632741-518626-519242-6-44-7
2021-08-26,93,Clear,"8 mph, Out To CF",3,Miguel Sano,593934,R,Garrett Whitlock,676477,R,Strikeout,strikeout,Miguel Sano strikes out swinging.,BOS,MIN,2021,P,R,632741,6,top,45,632741-593934-676477-6-45-8
2021-08-26,93,Clear,"8 mph, Out To CF",3,Luis Arraez,650333,L,Garrett Whitlock,676477,R,Groundout,field_out,"Luis Arraez grounds out, second baseman Christian Arroyo to first baseman Bobby Dalbec.",BOS,MIN,2021,P,R,632741,6,top,46,632741-650333-676477-6-46-3
2021-08-26,93,Clear,"8 mph, Out To CF",3,Christian Arroyo,624414,R,Edgar Garcia,658305,R,Hit By Pitch,hit_by_pitch,Christian Arroyo hit by pitch.,BOS,MIN,2021,P,R,632741,6,bottom,47,632741-624414-658305-6-47-4
2021-08-26,93,Clear,"8 mph, Out To CF",3,Jarren Duran,680776,L,Edgar Garcia,658305,R,Single,single,Jarren Duran singles on a line drive to left fielder Brent Rooker.   Christian Arroyo to 2nd.,BOS,MIN,2021,P,R,632741,6,bottom,48,632741-680776-658305-6-48-5
2021-08-26,93,Clear,"8 mph, Out To CF",3,Bobby Dalbec,666915,R,Edgar Garcia,658305,R,Single,single,Bobby Dalbec singles on a line drive to center fielder Nick Gordon.   Christian Arroyo scores.    Jarren Duran scores.,BOS,MIN,2021,P,R,632741,6,bottom,49,632741-666915-658305-6-49-4
2021-08-26,93,Clear,"8 mph, Out To CF",3,Enrique Hernandez,571771,R,Edgar Garcia,658305,R,Walk,walk,Enrique Hernandez walks.   Bobby Dalbec to 2nd.,BOS,MIN,2021,P,R,632741,6,bottom,50,632741-571771-658305-6-50-5
2021-08-26,93,Clear,"8 mph, Out To CF",3,Kyle Schwarber,656941,L,Edgar Garcia,658305,R,Walk,walk,Kyle Schwarber walks.   Bobby Dalbec to 3rd.    Enrique Hernandez to 2nd.,BOS,MIN,2021,P,R,632741,6,bottom,51,632741-656941-658305-6-51-6
2021-08-26,93,Clear,"8 mph, Out To CF",3,J.D. Martinez,502110,R,Edgar Garcia,658305,R,Grounded Into DP,grounded_into_double_play,"J.D. Martinez grounds into a double play, shortstop Andrelton Simmons to second baseman Luis Arraez to first baseman Miguel Sano.   Bobby Dalbec scores.    Enrique Hernandez to 3rd.    Kyle Schwarber out at 2nd.    J.D. Martinez out at 1st.",BOS,MIN,2021,P,R,632741,6,bottom,52,632741-502110-658305-6-52-3
2021-08-26,93,Clear,"8 mph, Out To CF",3,Rafael Devers,646240,L,Edgar Garcia,658305,R,Home Run,home_run,Rafael Devers homers (30) on a fly ball to right center field.    Enrique Hernandez scores.,BOS,MIN,2021,P,R,632741,6,bottom,53,632741-646240-658305-6-53-1
2021-08-26,93,Clear,"8 mph, Out To CF",3,Alex Verdugo,657077,L,Edgar Garcia,658305,R,Groundout,field_out,Alex Verdugo grounds out to first baseman Miguel Sano.,BOS,MIN,2021,P,R,632741,6,bottom,54,632741-657077-658305-6-54-2
2021-08-26,93,Clear,"8 mph, Out To CF",3,Ryan Jeffers,680777,R,Garrett Whitlock,676477,R,Strikeout,strikeout,Ryan Jeffers strikes out swinging.,BOS,MIN,2021,P,R,632741,7,top,55,632741-680777-676477-7-55-4
2021-08-26,93,Clear,"8 mph, Out To CF",3,Willians Astudillo,553902,R,Garrett Whitlock,676477,R,Groundout,field_out,"Willians Astudillo grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.",BOS,MIN,2021,P,R,632741,7,top,56,632741-553902-676477-7-56-4
2021-08-26,93,Clear,"8 mph, Out To CF",3,Nick Gordon,624503,L,Garrett Whitlock,676477,R,Groundout,field_out,Nick Gordon grounds out to first baseman Bobby Dalbec.,BOS,MIN,2021,P,R,632741,7,top,57,632741-624503-676477-7-57-3
2021-08-26,93,Clear,"8 mph, Out To CF",3,Christian Vazquez,543877,R,Edgar Garcia,658305,R,Groundout,field_out,Christian Vazquez grounds out to first baseman Miguel Sano.,BOS,MIN,2021,P,R,632741,7,bottom,58,632741-543877-658305-7-58-8
2021-08-26,93,Clear,"8 mph, Out To CF",3,Christian Arroyo,624414,R,Edgar Garcia,658305,R,Groundout,field_out,"Christian Arroyo grounds out, second baseman Luis Arraez to first baseman Miguel Sano.",BOS,MIN,2021,P,R,632741,7,bottom,59,632741-624414-658305-7-59-6
2021-08-26,93,Clear,"8 mph, Out To CF",3,Jarren Duran,680776,L,Edgar Garcia,658305,R,Walk,walk,Jarren Duran walks.,BOS,MIN,2021,P,R,632741,7,bottom,60,632741-680776-658305-7-60-5
2021-08-26,93,Clear,"8 mph, Out To CF",3,Bobby Dalbec,666915,R,Edgar Garcia,658305,R,Home Run,home_run,Bobby Dalbec homers (16) on a fly ball to left field.   Jarren Duran scores.,BOS,MIN,2021,P,R,632741,7,bottom,61,632741-666915-658305-7-61-5
2021-08-26,93,Clear,"8 mph, Out To CF",3,Enrique Hernandez,571771,R,Ralph Garza Jr.,621248,R,Strikeout,strikeout,Enrique Hernandez called out on strikes.,BOS,MIN,2021,P,R,632741,7,bottom,62,632741-571771-621248-7-62-6
2021-08-26,93,Clear,"8 mph, Out To CF",3,Andrelton Simmons,592743,R,Garrett Richards,572070,R,Single,single,Andrelton Simmons singles on a ground ball to left fielder J.  D. Martinez.,BOS,MIN,2021,P,R,632741,8,top,63,632741-592743-572070-8-63-4
2021-08-26,93,Clear,"8 mph, Out To CF",3,Rob Refsnyder,608701,R,Garrett Richards,572070,R,Flyout,field_out,Rob Refsnyder flies out to right fielder Alex Verdugo.,BOS,MIN,2021,P,R,632741,8,top,64,632741-608701-572070-8-64-4
2021-08-26,93,Clear,"8 mph, Out To CF",3,Brent Rooker,667670,R,Garrett Richards,572070,R,Groundout,field_out,"Brent Rooker grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.   Andrelton Simmons to 2nd.",BOS,MIN,2021,P,R,632741,8,top,65,632741-667670-572070-8-65-5
2021-08-26,93,Clear,"8 mph, Out To CF",3,Josh Donaldson,518626,R,Garrett Richards,572070,R,Walk,walk,Josh Donaldson walks.,BOS,MIN,2021,P,R,632741,8,top,66,632741-518626-572070-8-66-5
2021-08-26,93,Clear,"8 mph, Out To CF",3,Miguel Sano,593934,R,Garrett Richards,572070,R,Walk,walk,Miguel Sano walks.   Andrelton Simmons to 3rd.    Josh Donaldson to 2nd.,BOS,MIN,2021,P,R,632741,8,top,67,632741-593934-572070-8-67-6
2021-08-26,93,Clear,"8 mph, Out To CF",3,Luis Arraez,650333,L,Garrett Richards,572070,R,Lineout,field_out,Luis Arraez lines out to left fielder J.  D. Martinez.,BOS,MIN,2021,P,R,632741,8,top,68,632741-650333-572070-8-68-2
2021-08-26,93,Clear,"8 mph, Out To CF",3,Kyle Schwarber,656941,L,Willians Astudillo,553902,R,Walk,walk,Kyle Schwarber walks.,BOS,MIN,2021,P,R,632741,8,bottom,69,632741-656941-553902-8-69-7
2021-08-26,93,Clear,"8 mph, Out To CF",3,J.D. Martinez,502110,R,Willians Astudillo,553902,R,Groundout,field_out,"J.D. Martinez grounds out, third baseman Nick Gordon to first baseman Miguel Sano.",BOS,MIN,2021,P,R,632741,8,bottom,70,632741-502110-553902-8-70-5
2021-08-26,93,Clear,"8 mph, Out To CF",3,Rafael Devers,646240,L,Willians Astudillo,553902,R,Flyout,field_out,Rafael Devers flies out to left fielder Brent Rooker.,BOS,MIN,2021,P,R,632741,8,bottom,71,632741-646240-553902-8-71-4
2021-08-26,93,Clear,"8 mph, Out To CF",3,Alex Verdugo,657077,L,Willians Astudillo,553902,R,Field Error,field_error,Alex Verdugo reaches on a throwing error by third baseman Nick Gordon.   Kyle Schwarber to 3rd.,BOS,MIN,2021,P,R,632741,8,bottom,72,632741-657077-553902-8-72-4
2021-08-26,93,Clear,"8 mph, Out To CF",3,Christian Vazquez,543877,R,Willians Astudillo,553902,R,Forceout,force_out,"Christian Vazquez grounds into a force out, shortstop Andrelton Simmons to second baseman Luis Arraez.   Alex Verdugo out at 2nd.",BOS,MIN,2021,P,R,632741,8,bottom,73,632741-543877-553902-8-73-4
2021-08-26,93,Clear,"8 mph, Out To CF",3,Max Kepler,596146,L,Matt Barnes,598264,R,Hit By Pitch,hit_by_pitch,Max Kepler hit by pitch.,BOS,MIN,2021,P,R,632741,9,top,74,632741-596146-598264-9-74-8
2021-08-26,93,Clear,"8 mph, Out To CF",3,Willians Astudillo,553902,R,Matt Barnes,598264,R,Groundout,field_out,"Willians Astudillo grounds out softly, pitcher Matt Barnes to first baseman Kyle Schwarber.   Max Kepler to 2nd.",BOS,MIN,2021,P,R,632741,9,top,75,632741-553902-598264-9-75-8
2021-08-26,93,Clear,"8 mph, Out To CF",3,Nick Gordon,624503,L,Matt Barnes,598264,R,Strikeout,strikeout,Nick Gordon strikes out swinging.,BOS,MIN,2021,P,R,632741,9,top,76,632741-624503-598264-9-76-3
2021-08-26,93,Clear,"8 mph, Out To CF",3,Andrelton Simmons,592743,R,Matt Barnes,598264,R,Walk,walk,Andrelton Simmons walks.,BOS,MIN,2021,P,R,632741,9,top,77,632741-592743-598264-9-77-5
2021-08-26,93,Clear,"8 mph, Out To CF",3,Rob Refsnyder,608701,R,Matt Barnes,598264,R,Strikeout,strikeout,Rob Refsnyder called out on strikes.,BOS,MIN,2021,P,R,632741,9,top,78,632741-608701-598264-9-78-7
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Isiah Kiner-Falefa,643396,R,Sam Hentges,656529,L,Lineout,field_out,Isiah Kiner-Falefa lines out to center fielder Myles Straw.,CLE,TEX,2021,P,R,632788,1,top,0,632788-643396-656529-1-0-5
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Andy Ibanez,628451,R,Sam Hentges,656529,L,Groundout,field_out,"Andy Ibanez grounds out, third baseman Jose Ramirez to first baseman Owen Miller.",CLE,TEX,2021,P,R,632788,1,top,1,632788-628451-656529-1-1-2
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Adolis Garcia,666969,R,Sam Hentges,656529,L,Groundout,field_out,"Adolis Garcia grounds out, shortstop Amed Rosario to first baseman Owen Miller.",CLE,TEX,2021,P,R,632788,1,top,2,632788-666969-656529-1-2-2
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Myles Straw,664702,R,Jordan Lyles,543475,R,Home Run,home_run,Myles Straw homers (4) on a fly ball to right field.,CLE,TEX,2021,P,R,632788,1,bottom,3,632788-664702-543475-1-3-2
