date,temp,condition,wind,venue,batter_name,batter,stand,pitcher_name,pitcher,throws,events,description,des,home_team,away_team,year,type,game_type,gamepk,inning,topbot,abnum,id
2021-09-04,93,Clear,"10 mph, Out To RF",1,David Fletcher,664058,R,Kolby Allard,663465,L,Lineout,field_out,David Fletcher lines out to center fielder Leody Taveras.,LAA,TEX,2021,P,R,632625,3,bottom,18,632625-664058-663465-3-18-5
2021-09-04,93,Clear,"10 mph, Out To RF",1,Leody Taveras,665750,R,Jose Suarez,660761,L,Double,double,Leody Taveras doubles (3) on a sharp line drive to left fielder Phil Gosselin.,LAA,TEX,2021,P,R,632625,4,top,19,632625-665750-660761-4-19-4
2021-09-04,93,Clear,"10 mph, Out To RF",1,Isiah Kiner-Falefa,643396,R,Jose Suarez,660761,L,Flyout,field_out,Isiah Kiner-Falefa flies out to left fielder Phil Gosselin.,LAA,TEX,2021,P,R,632625,4,top,20,632625-643396-660761-4-20-4
2021-09-04,93,Clear,"10 mph, Out To RF",1,Adolis Garcia,666969,R,Jose Suarez,660761,L,Strikeout,strikeout,Adolis Garcia strikes out swinging.,LAA,TEX,2021,P,R,632625,4,top,21,632625-666969-660761-4-21-5
2021-09-04,93,Clear,"10 mph, Out To RF",1,DJ Peters,656847,R,Jose Suarez,660761,L,Strikeout,strikeout,DJ Peters strikes out swinging.,LAA,TEX,2021,P,R,632625,4,top,22,632625-656847-660761-4-22-3
2021-09-04,93,Clear,"10 mph, Out To RF",1,Shohei Ohtani,660271,L,Kolby Allard,663465,L,Groundout,field_out,Shohei Ohtani grounds out to first baseman Nathaniel Lowe.,LAA,TEX,2021,P,R,632625,4,bottom,23,632625-660271-663465-4-23-3
2021-09-04,93,Clear,"10 mph, Out To RF",1,Phil Gosselin,594838,R,Kolby Allard,663465,L,Lineout,field_out,Phil Gosselin lines out sharply to center fielder Leody Taveras.,LAA,TEX,2021,P,R,632625,4,bottom,24,632625-594838-663465-4-24-2
2021-09-04,93,Clear,"10 mph, Out To RF",1,Jack Mayfield,608686,R,Kolby Allard,663465,L,Groundout,field_out,"Jack Mayfield grounds out softly, pitcher Kolby Allard to first baseman Nathaniel Lowe.",LAA,TEX,2021,P,R,632625,4,bottom,25,632625-608686-663465-4-25-1
2021-09-04,93,Clear,"10 mph, Out To RF",1,Nathaniel Lowe,663993,L,Jose Suarez,660761,L,Single,single,Nathaniel Lowe singles on a fly ball to left fielder Phil Gosselin.,LAA,TEX,2021,P,R,632625,5,top,26,632625-663993-660761-5-26-2
2021-09-04,93,Clear,"10 mph, Out To RF",1,Nick Solak,669256,R,Jose Suarez,660761,L,Pop Out,field_out,Nick Solak pops out to shortstop Luis Rengifo.,LAA,TEX,2021,P,R,632625,5,top,27,632625-669256-660761-5-27-2
2021-09-04,93,Clear,"10 mph, Out To RF",1,Charlie Culberson,518586,R,Jose Suarez,660761,L,Single,single,Charlie Culberson singles on a soft ground ball to pitcher Jose Suarez.   Nathaniel Lowe to 2nd.,LAA,TEX,2021,P,R,632625,5,top,28,632625-518586-660761-5-28-2
2021-09-04,93,Clear,"10 mph, Out To RF",1,Yohel Pozo,650968,R,Jose Suarez,660761,L,Flyout,field_out,Yohel Pozo flies out to center fielder Juan Lagares.,LAA,TEX,2021,P,R,632625,5,top,29,632625-650968-660761-5-29-6
2021-09-04,93,Clear,"10 mph, Out To RF",1,Jose Trevino,624431,R,Jose Suarez,660761,L,Flyout,field_out,Jose Trevino flies out to left fielder Phil Gosselin.,LAA,TEX,2021,P,R,632625,5,top,30,632625-624431-660761-5-30-2
2021-09-04,93,Clear,"10 mph, Out To RF",1,Jared Walsh,665120,L,Kolby Allard,663465,L,Groundout,field_out,"Jared Walsh grounds out sharply, third baseman Charlie Culberson to first baseman Nathaniel Lowe.",LAA,TEX,2021,P,R,632625,5,bottom,31,632625-665120-663465-5-31-4
2021-09-04,93,Clear,"10 mph, Out To RF",1,Jo Adell,666176,R,Kolby Allard,663465,L,Single,single,Jo Adell singles on a line drive to left fielder DJ Peters.,LAA,TEX,2021,P,R,632625,5,bottom,32,632625-666176-663465-5-32-5
2021-09-04,93,Clear,"10 mph, Out To RF",1,Kurt Suzuki,435559,R,Kolby Allard,663465,L,Lineout,field_out,Kurt Suzuki lines out to center fielder Leody Taveras.,LAA,TEX,2021,P,R,632625,5,bottom,33,632625-435559-663465-5-33-3
2021-09-04,93,Clear,"10 mph, Out To RF",1,Juan Lagares,501571,R,Kolby Allard,663465,L,Strikeout,strikeout,Juan Lagares strikes out swinging.,LAA,TEX,2021,P,R,632625,5,bottom,34,632625-501571-663465-5-34-8
2021-09-04,93,Clear,"10 mph, Out To RF",1,Leody Taveras,665750,R,Jose Suarez,660761,L,Groundout,field_out,"Leody Taveras grounds out sharply, second baseman David Fletcher to first baseman Jared Walsh.",LAA,TEX,2021,P,R,632625,6,top,35,632625-665750-660761-6-35-5
2021-09-04,93,Clear,"10 mph, Out To RF",1,Isiah Kiner-Falefa,643396,R,Jose Suarez,660761,L,Flyout,field_out,Isiah Kiner-Falefa flies out to left fielder Phil Gosselin.,LAA,TEX,2021,P,R,632625,6,top,36,632625-643396-660761-6-36-1
2021-09-04,93,Clear,"10 mph, Out To RF",1,Adolis Garcia,666969,R,Jose Suarez,660761,L,Strikeout,strikeout,Adolis Garcia strikes out swinging.,LAA,TEX,2021,P,R,632625,6,top,37,632625-666969-660761-6-37-3
2021-09-04,93,Clear,"10 mph, Out To RF",1,Luis Rengifo,650859,R,Kolby Allard,663465,L,Walk,walk,Luis Rengifo walks.,LAA,TEX,2021,P,R,632625,6,bottom,38,632625-650859-663465-6-38-6
2021-09-04,93,Clear,"10 mph, Out To RF",1,David Fletcher,664058,R,Kolby Allard,663465,L,Field Error,field_error,David Fletcher reaches on a fielding error by third baseman Charlie Culberson.   Luis Rengifo to 2nd.,LAA,TEX,2021,P,R,632625,6,bottom,39,632625-664058-663465-6-39-6
2021-09-04,93,Clear,"10 mph, Out To RF",1,Shohei Ohtani,660271,L,Kolby Allard,663465,L,Home Run,home_run,Shohei Ohtani homers (43) on a fly ball to right center field.    Luis Rengifo scores.    David Fletcher scores.,LAA,TEX,2021,P,R,632625,6,bottom,40,632625-660271-663465-6-40-1
2021-09-04,93,Clear,"10 mph, Out To RF",1,Phil Gosselin,594838,R,Kolby Allard,663465,L,Single,single,Phil Gosselin singles on a line drive to right fielder Adolis Garcia.,LAA,TEX,2021,P,R,632625,6,bottom,41,632625-594838-663465-6-41-6
2021-09-04,93,Clear,"10 mph, Out To RF",1,Jack Mayfield,608686,R,Kolby Allard,663465,L,Grounded Into DP,grounded_into_double_play,"Jack Mayfield grounds into a double play, second baseman Nick Solak to shortstop Isiah Kiner-Falefa to first baseman Nathaniel Lowe.   Phil Gosselin out at 2nd.    Jack Mayfield out at 1st.",LAA,TEX,2021,P,R,632625,6,bottom,42,632625-608686-663465-6-42-6
2021-09-04,93,Clear,"10 mph, Out To RF",1,Jared Walsh,665120,L,Kolby Allard,663465,L,Single,single,Jared Walsh singles on a ground ball to center fielder Leody Taveras.,LAA,TEX,2021,P,R,632625,6,bottom,43,632625-665120-663465-6-43-1
2021-09-04,93,Clear,"10 mph, Out To RF",1,Jo Adell,666176,R,Demarcus Evans,663770,R,Strikeout,strikeout,Jo Adell strikes out swinging.,LAA,TEX,2021,P,R,632625,6,bottom,44,632625-666176-663770-6-44-9
2021-09-04,93,Clear,"10 mph, Out To RF",1,DJ Peters,656847,R,Jose Suarez,660761,L,Strikeout,strikeout,DJ Peters called out on strikes.,LAA,TEX,2021,P,R,632625,7,top,45,632625-656847-660761-7-45-4
2021-09-04,93,Clear,"10 mph, Out To RF",1,Nathaniel Lowe,663993,L,Jose Suarez,660761,L,Groundout,field_out,"Nathaniel Lowe grounds out, shortstop Luis Rengifo to first baseman Jared Walsh.",LAA,TEX,2021,P,R,632625,7,top,46,632625-663993-660761-7-46-5
2021-09-04,93,Clear,"10 mph, Out To RF",1,Nick Solak,669256,R,Jose Suarez,660761,L,Groundout,field_out,"Nick Solak grounds out sharply, shortstop Luis Rengifo to first baseman Jared Walsh.",LAA,TEX,2021,P,R,632625,7,top,47,632625-669256-660761-7-47-4
2021-09-04,93,Clear,"10 mph, Out To RF",1,Kurt Suzuki,435559,R,Demarcus Evans,663770,R,Flyout,field_out,Kurt Suzuki flies out to center fielder Leody Taveras.,LAA,TEX,2021,P,R,632625,7,bottom,48,632625-435559-663770-7-48-3
2021-09-04,93,Clear,"10 mph, Out To RF",1,Juan Lagares,501571,R,Demarcus Evans,663770,R,Strikeout,strikeout,Juan Lagares strikes out swinging.,LAA,TEX,2021,P,R,632625,7,bottom,49,632625-501571-663770-7-49-4
2021-09-04,93,Clear,"10 mph, Out To RF",1,Luis Rengifo,650859,L,Demarcus Evans,663770,R,Flyout,field_out,Luis Rengifo flies out to center fielder Leody Taveras.,LAA,TEX,2021,P,R,632625,7,bottom,50,632625-650859-663770-7-50-1
2021-09-04,93,Clear,"10 mph, Out To RF",1,Charlie Culberson,518586,R,Jose Suarez,660761,L,Groundout,field_out,"Charlie Culberson grounds out sharply, shortstop Luis Rengifo to first baseman Jared Walsh.",LAA,TEX,2021,P,R,632625,8,top,51,632625-518586-660761-8-51-3
2021-09-04,93,Clear,"10 mph, Out To RF",1,Yohel Pozo,650968,R,Jose Suarez,660761,L,Single,single,Yohel Pozo singles on a ground ball to left fielder Phil Gosselin.,LAA,TEX,2021,P,R,632625,8,top,52,632625-650968-660761-8-52-2
2021-09-04,93,Clear,"10 mph, Out To RF",1,Jose Trevino,624431,R,Jose Suarez,660761,L,Grounded Into DP,grounded_into_double_play,"Jose Trevino grounds into a double play, shortstop Luis Rengifo to second baseman David Fletcher to first baseman Jared Walsh.   Yohel Pozo out at 2nd.    Jose Trevino out at 1st.",LAA,TEX,2021,P,R,632625,8,top,53,632625-624431-660761-8-53-2
2021-09-04,93,Clear,"10 mph, Out To RF",1,David Fletcher,664058,R,Spencer Patton,607359,R,Groundout,field_out,"David Fletcher grounds out, second baseman Nick Solak to first baseman Nathaniel Lowe.",LAA,TEX,2021,P,R,632625,8,bottom,54,632625-664058-607359-8-54-5
2021-09-04,93,Clear,"10 mph, Out To RF",1,Shohei Ohtani,660271,L,Spencer Patton,607359,R,Single,single,Shohei Ohtani singles on a sharp line drive to right fielder Adolis Garcia.,LAA,TEX,2021,P,R,632625,8,bottom,55,632625-660271-607359-8-55-6
2021-09-04,93,Clear,"10 mph, Out To RF",1,Phil Gosselin,594838,R,Spencer Patton,607359,R,Field Error,field_error,Phil Gosselin reaches on a fielding error by third baseman Charlie Culberson.,LAA,TEX,2021,P,R,632625,8,bottom,56,632625-594838-607359-8-56-6
2021-09-04,93,Clear,"10 mph, Out To RF",1,Jack Mayfield,608686,R,Spencer Patton,607359,R,Lineout,field_out,Jack Mayfield lines out to center fielder Leody Taveras.,LAA,TEX,2021,P,R,632625,8,bottom,57,632625-608686-607359-8-57-2
2021-09-04,93,Clear,"10 mph, Out To RF",1,Leody Taveras,665750,R,Jose Suarez,660761,L,Single,single,Leody Taveras singles on a sharp ground ball to second baseman David Fletcher.,LAA,TEX,2021,P,R,632625,9,top,58,632625-665750-660761-9-58-6
2021-09-04,93,Clear,"10 mph, Out To RF",1,Isiah Kiner-Falefa,643396,R,Jose Suarez,660761,L,Flyout,field_out,Isiah Kiner-Falefa flies out to center fielder Brandon Marsh.   Leody Taveras to 3rd.,LAA,TEX,2021,P,R,632625,9,top,59,632625-643396-660761-9-59-8
2021-09-04,93,Clear,"10 mph, Out To RF",1,Adolis Garcia,666969,R,Jose Suarez,660761,L,Groundout,field_out,"Adolis Garcia grounds out, shortstop Luis Rengifo to first baseman Jared Walsh.   Leody Taveras scores.",LAA,TEX,2021,P,R,632625,9,top,60,632625-666969-660761-9-60-2
2021-09-04,93,Clear,"10 mph, Out To RF",1,DJ Peters,656847,R,Jose Suarez,660761,L,Groundout,field_out,"DJ Peters grounds out, second baseman David Fletcher to first baseman Jared Walsh.",LAA,TEX,2021,P,R,632625,9,top,61,632625-656847-660761-9-61-1
2021-09-04,74,Roof Closed,"0 mph, None",32,Tommy Edman,669242,L,Adrian Houser,605288,R,Lineout,field_out,Tommy Edman lines out to left fielder Christian Yelich.,MIL,STL,2021,P,R,632667,1,top,0,632667-669242-605288-1-0-8
2021-09-04,74,Roof Closed,"0 mph, None",32,Paul Goldschmidt,502671,R,Adrian Houser,605288,R,Strikeout,strikeout,Paul Goldschmidt strikes out swinging.,MIL,STL,2021,P,R,632667,1,top,1,632667-502671-605288-1-1-3
2021-09-04,74,Roof Closed,"0 mph, None",32,Tyler O'Neill,641933,R,Adrian Houser,605288,R,Strikeout,strikeout,Tyler O'Neill strikes out swinging.,MIL,STL,2021,P,R,632667,1,top,2,632667-641933-605288-1-2-6
2021-09-04,74,Roof Closed,"0 mph, None",32,Luis Urias,649966,R,Kwang Hyun Kim,547942,L,Home Run,home_run,Luis Urias homers (19) on a fly ball to left center field.,MIL,STL,2021,P,R,632667,1,bottom,3,632667-649966-547942-1-3-2
2021-09-04,74,Roof Closed,"0 mph, None",32,Willy Adames,642715,R,Kwang Hyun Kim,547942,L,Single,single,Willy Adames singles on a line drive to left fielder Tyler O'Neill.,MIL,STL,2021,P,R,632667,1,bottom,4,632667-642715-547942-1-4-2
2021-09-04,74,Roof Closed,"0 mph, None",32,Christian Yelich,592885,L,Kwang Hyun Kim,547942,L,Single,single,Christian Yelich singles on a sharp ground ball to right fielder Dylan Carlson.   Willy Adames to 2nd.,MIL,STL,2021,P,R,632667,1,bottom,5,632667-592885-547942-1-5-6
2021-09-04,74,Roof Closed,"0 mph, None",32,Eduardo Escobar,500871,R,Kwang Hyun Kim,547942,L,Grounded Into DP,grounded_into_double_play,"Eduardo Escobar grounds into a double play, second baseman Tommy Edman to shortstop Edmundo Sosa to first baseman Paul Goldschmidt.   Willy Adames to 3rd.    Christian Yelich out at 2nd.    Eduardo Escobar out at 1st.",MIL,STL,2021,P,R,632667,1,bottom,6,632667-500871-547942-1-6-2
2021-09-04,74,Roof Closed,"0 mph, None",32,Jace Peterson,607054,L,Kwang Hyun Kim,547942,L,Strikeout,strikeout,Jace Peterson strikes out swinging.,MIL,STL,2021,P,R,632667,1,bottom,7,632667-607054-547942-1-7-7
2021-09-04,74,Roof Closed,"0 mph, None",32,Nolan Arenado,571448,R,Adrian Houser,605288,R,Groundout,field_out,"Nolan Arenado grounds out, second baseman Luis Urias to first baseman Rowdy Tellez.",MIL,STL,2021,P,R,632667,2,top,8,632667-571448-605288-2-8-5
2021-09-04,74,Roof Closed,"0 mph, None",32,Dylan Carlson,666185,L,Adrian Houser,605288,R,Flyout,field_out,Dylan Carlson flies out to left fielder Christian Yelich.,MIL,STL,2021,P,R,632667,2,top,9,632667-666185-605288-2-9-2
2021-09-04,74,Roof Closed,"0 mph, None",32,Yadier Molina,425877,R,Adrian Houser,605288,R,Groundout,field_out,"Yadier Molina grounds out, second baseman Luis Urias to first baseman Rowdy Tellez.",MIL,STL,2021,P,R,632667,2,top,10,632667-425877-605288-2-10-3
2021-09-04,74,Roof Closed,"0 mph, None",32,Lorenzo Cain,456715,R,Kwang Hyun Kim,547942,L,Walk,walk,Lorenzo Cain walks.,MIL,STL,2021,P,R,632667,2,bottom,11,632667-456715-547942-2-11-6
2021-09-04,74,Roof Closed,"0 mph, None",32,Rowdy Tellez,642133,L,Kwang Hyun Kim,547942,L,Single,single,Rowdy Tellez singles on a line drive to right fielder Dylan Carlson.   Lorenzo Cain scores.    Rowdy Tellez to 2nd.  Throwing error by right fielder Dylan Carlson.,MIL,STL,2021,P,R,632667,2,bottom,12,632667-642133-547942-2-12-9
2021-09-04,74,Roof Closed,"0 mph, None",32,Luke Maile,571912,R,Kwang Hyun Kim,547942,L,Double,double,Luke Maile hits a ground-rule double (4) on a fly ball down the left-field line.   Rowdy Tellez scores.,MIL,STL,2021,P,R,632667,2,bottom,13,632667-571912-547942-2-13-2
2021-09-04,74,Roof Closed,"0 mph, None",32,Adrian Houser,605288,R,Kwang Hyun Kim,547942,L,Pop Out,field_out,Adrian Houser pops out to second baseman Tommy Edman.,MIL,STL,2021,P,R,632667,2,bottom,14,632667-605288-547942-2-14-5
2021-09-04,74,Roof Closed,"0 mph, None",32,Luis Urias,649966,R,Kwang Hyun Kim,547942,L,Single,single,"Luis Urias singles on a line drive to left fielder Tyler O'Neill.   Luke Maile scores.  Luis Urias out at 2nd on the throw, left fielder Tyler O'Neill to second baseman Tommy Edman.",MIL,STL,2021,P,R,632667,2,bottom,15,632667-649966-547942-2-15-1
2021-09-04,74,Roof Closed,"0 mph, None",32,Willy Adames,642715,R,Kwang Hyun Kim,547942,L,Single,single,Willy Adames singles on a line drive to center fielder Harrison Bader.,MIL,STL,2021,P,R,632667,2,bottom,16,632667-642715-547942-2-16-4
2021-09-04,74,Roof Closed,"0 mph, None",32,Christian Yelich,592885,L,Jake Woodford,663765,R,Strikeout,strikeout,Christian Yelich strikes out swinging.,MIL,STL,2021,P,R,632667,2,bottom,17,632667-592885-663765-2-17-7
2021-09-04,74,Roof Closed,"0 mph, None",32,Edmundo Sosa,624641,R,Adrian Houser,605288,R,Strikeout,strikeout,Edmundo Sosa called out on strikes.,MIL,STL,2021,P,R,632667,3,top,18,632667-624641-605288-3-18-6
2021-09-04,74,Roof Closed,"0 mph, None",32,Harrison Bader,664056,R,Adrian Houser,605288,R,Groundout,field_out,"Harrison Bader grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.",MIL,STL,2021,P,R,632667,3,top,19,632667-664056-605288-3-19-4
2021-09-04,74,Roof Closed,"0 mph, None",32,Jake Woodford,663765,R,Adrian Houser,605288,R,Groundout,field_out,"Jake Woodford grounds out, second baseman Luis Urias to first baseman Rowdy Tellez.",MIL,STL,2021,P,R,632667,3,top,20,632667-663765-605288-3-20-3
2021-09-04,74,Roof Closed,"0 mph, None",32,Eduardo Escobar,500871,L,Jake Woodford,663765,R,Single,single,"Eduardo Escobar singles on a line drive to right fielder Dylan Carlson.  Eduardo Escobar out at 2nd on the throw, right fielder Dylan Carlson to shortstop Edmundo Sosa.",MIL,STL,2021,P,R,632667,3,bottom,21,632667-500871-663765-3-21-6
2021-09-04,74,Roof Closed,"0 mph, None",32,Jace Peterson,607054,L,Jake Woodford,663765,R,Pop Out,field_out,Jace Peterson pops out to shortstop Edmundo Sosa.,MIL,STL,2021,P,R,632667,3,bottom,22,632667-607054-663765-3-22-3
2021-09-04,74,Roof Closed,"0 mph, None",32,Lorenzo Cain,456715,R,Jake Woodford,663765,R,Strikeout,strikeout,Lorenzo Cain strikes out on a foul tip.,MIL,STL,2021,P,R,632667,3,bottom,23,632667-456715-663765-3-23-4
2021-09-04,74,Roof Closed,"0 mph, None",32,Tommy Edman,669242,L,Adrian Houser,605288,R,Strikeout,strikeout,Tommy Edman called out on strikes.,MIL,STL,2021,P,R,632667,4,top,24,632667-669242-605288-4-24-6
2021-09-04,74,Roof Closed,"0 mph, None",32,Paul Goldschmidt,502671,R,Adrian Houser,605288,R,Pop Out,field_out,Paul Goldschmidt pops out to shortstop Willy Adames.,MIL,STL,2021,P,R,632667,4,top,25,632667-502671-605288-4-25-8
2021-09-04,74,Roof Closed,"0 mph, None",32,Tyler O'Neill,641933,R,Adrian Houser,605288,R,Strikeout,strikeout,Tyler O'Neill strikes out swinging.,MIL,STL,2021,P,R,632667,4,top,26,632667-641933-605288-4-26-3
2021-09-04,74,Roof Closed,"0 mph, None",32,Rowdy Tellez,642133,L,Jake Woodford,663765,R,Flyout,field_out,Rowdy Tellez flies out to left fielder Tyler O'Neill.,MIL,STL,2021,P,R,632667,4,bottom,27,632667-642133-663765-4-27-4
2021-09-04,74,Roof Closed,"0 mph, None",32,Luke Maile,571912,R,Jake Woodford,663765,R,Lineout,field_out,Luke Maile lines out sharply to right fielder Dylan Carlson.,MIL,STL,2021,P,R,632667,4,bottom,28,632667-571912-663765-4-28-3
2021-09-04,74,Roof Closed,"0 mph, None",32,Adrian Houser,605288,R,Jake Woodford,663765,R,Groundout,field_out,"Adrian Houser grounds out, pitcher Jake Woodford to first baseman Paul Goldschmidt.",MIL,STL,2021,P,R,632667,4,bottom,29,632667-605288-663765-4-29-4
2021-09-04,74,Roof Closed,"0 mph, None",32,Nolan Arenado,571448,R,Adrian Houser,605288,R,Single,single,Nolan Arenado singles on a line drive to left fielder Christian Yelich.,MIL,STL,2021,P,R,632667,5,top,30,632667-571448-605288-5-30-1
2021-09-04,74,Roof Closed,"0 mph, None",32,Dylan Carlson,666185,L,Adrian Houser,605288,R,Pop Out,field_out,Dylan Carlson pops out to shortstop Willy Adames.,MIL,STL,2021,P,R,632667,5,top,31,632667-666185-605288-5-31-4
2021-09-04,74,Roof Closed,"0 mph, None",32,Yadier Molina,425877,R,Adrian Houser,605288,R,Grounded Into DP,grounded_into_double_play,"Yadier Molina grounds into a double play, shortstop Willy Adames to first baseman Rowdy Tellez.   Nolan Arenado out at 2nd.    Yadier Molina out at 1st.",MIL,STL,2021,P,R,632667,5,top,32,632667-425877-605288-5-32-1
2021-09-04,74,Roof Closed,"0 mph, None",32,Luis Urias,649966,R,Jake Woodford,663765,R,Groundout,field_out,"Luis Urias grounds out softly, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",MIL,STL,2021,P,R,632667,5,bottom,33,632667-649966-663765-5-33-2
2021-09-04,74,Roof Closed,"0 mph, None",32,Willy Adames,642715,R,Jake Woodford,663765,R,Single,single,Willy Adames singles on a sharp ground ball to shortstop Edmundo Sosa.,MIL,STL,2021,P,R,632667,5,bottom,34,632667-642715-663765-5-34-5
2021-09-04,74,Roof Closed,"0 mph, None",32,Christian Yelich,592885,L,Jake Woodford,663765,R,Flyout,field_out,Christian Yelich flies out to left fielder Tyler O'Neill.,MIL,STL,2021,P,R,632667,5,bottom,35,632667-592885-663765-5-35-8
2021-09-04,74,Roof Closed,"0 mph, None",32,Eduardo Escobar,500871,L,Jake Woodford,663765,R,Pickoff 1B,pickoff_1b,"Cardinals challenged (tag play), call on the field was overturned: pitcher Jake Woodford picks off Willy Adames at  on throw to first baseman Paul Goldschmidt.",MIL,STL,2021,P,R,632667,5,bottom,36,632667-500871-663765-5-36-4
2021-09-04,74,Roof Closed,"0 mph, None",32,Edmundo Sosa,624641,R,Adrian Houser,605288,R,Groundout,field_out,"Edmundo Sosa grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.",MIL,STL,2021,P,R,632667,6,top,37,632667-624641-605288-6-37-2
2021-09-04,74,Roof Closed,"0 mph, None",32,Harrison Bader,664056,R,Adrian Houser,605288,R,Groundout,field_out,"Harrison Bader grounds out, second baseman Luis Urias to first baseman Rowdy Tellez.",MIL,STL,2021,P,R,632667,6,top,38,632667-664056-605288-6-38-3
2021-09-04,74,Roof Closed,"0 mph, None",32,Jake Woodford,663765,R,Adrian Houser,605288,R,Groundout,field_out,"Jake Woodford grounds out, second baseman Luis Urias to first baseman Rowdy Tellez.",MIL,STL,2021,P,R,632667,6,top,39,632667-663765-605288-6-39-3
2021-09-04,74,Roof Closed,"0 mph, None",32,Eduardo Escobar,500871,L,Jake Woodford,663765,R,Strikeout,strikeout,Eduardo Escobar strikes out swinging.,MIL,STL,2021,P,R,632667,6,bottom,40,632667-500871-663765-6-40-7
2021-09-04,74,Roof Closed,"0 mph, None",32,Jace Peterson,607054,L,Jake Woodford,663765,R,Strikeout,strikeout,Jace Peterson strikes out swinging.,MIL,STL,2021,P,R,632667,6,bottom,41,632667-607054-663765-6-41-5
2021-09-04,74,Roof Closed,"0 mph, None",32,Lorenzo Cain,456715,R,Jake Woodford,663765,R,Groundout,field_out,"Lorenzo Cain grounds out, pitcher Jake Woodford to first baseman Paul Goldschmidt.",MIL,STL,2021,P,R,632667,6,bottom,42,632667-456715-663765-6-42-8
2021-09-04,74,Roof Closed,"0 mph, None",32,Tommy Edman,669242,L,Adrian Houser,605288,R,Single,single,Tommy Edman singles on a line drive to right fielder Jackie Bradley.,MIL,STL,2021,P,R,632667,7,top,43,632667-669242-605288-7-43-7
2021-09-04,74,Roof Closed,"0 mph, None",32,Paul Goldschmidt,502671,R,Adrian Houser,605288,R,Flyout,field_out,Paul Goldschmidt flies out to center fielder Lorenzo Cain.,MIL,STL,2021,P,R,632667,7,top,44,632667-502671-605288-7-44-3
2021-09-04,74,Roof Closed,"0 mph, None",32,Tyler O'Neill,641933,R,Adrian Houser,605288,R,Forceout,force_out,"Tyler O'Neill grounds into a force out, shortstop Luis Urias to second baseman Jace Peterson.   Tommy Edman out at 2nd.    Tyler O'Neill to 1st.",MIL,STL,2021,P,R,632667,7,top,45,632667-641933-605288-7-45-1
2021-09-04,74,Roof Closed,"0 mph, None",32,Nolan Arenado,571448,R,Adrian Houser,605288,R,Lineout,field_out,"Nolan Arenado lines out sharply, pitcher Adrian Houser to first baseman Rowdy Tellez.",MIL,STL,2021,P,R,632667,7,top,46,632667-571448-605288-7-46-5
2021-09-04,74,Roof Closed,"0 mph, None",32,Rowdy Tellez,642133,L,Jake Woodford,663765,R,Groundout,field_out,"Rowdy Tellez grounds out, pitcher Jake Woodford to first baseman Paul Goldschmidt.",MIL,STL,2021,P,R,632667,7,bottom,47,632667-642133-663765-7-47-1
2021-09-04,74,Roof Closed,"0 mph, None",32,Luke Maile,571912,R,Jake Woodford,663765,R,Groundout,field_out,"Luke Maile grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.",MIL,STL,2021,P,R,632667,7,bottom,48,632667-571912-663765-7-48-3
2021-09-04,74,Roof Closed,"0 mph, None",32,Adrian Houser,605288,R,Jake Woodford,663765,R,Strikeout,strikeout,Adrian Houser called out on strikes.,MIL,STL,2021,P,R,632667,7,bottom,49,632667-605288-663765-7-49-6
2021-09-04,74,Roof Closed,"0 mph, None",32,Dylan Carlson,666185,L,Adrian Houser,605288,R,Strikeout,strikeout,Dylan Carlson strikes out swinging.,MIL,STL,2021,P,R,632667,8,top,50,632667-666185-605288-8-50-3
2021-09-04,74,Roof Closed,"0 mph, None",32,Yadier Molina,425877,R,Adrian Houser,605288,R,Flyout,field_out,Yadier Molina flies out to right fielder Jackie Bradley.,MIL,STL,2021,P,R,632667,8,top,51,632667-425877-605288-8-51-3
2021-09-04,74,Roof Closed,"0 mph, None",32,Edmundo Sosa,624641,R,Adrian Houser,605288,R,Strikeout,strikeout,Edmundo Sosa called out on strikes.,MIL,STL,2021,P,R,632667,8,top,52,632667-624641-605288-8-52-4
2021-09-04,74,Roof Closed,"0 mph, None",32,Luis Urias,649966,R,Alex Reyes,621052,R,Pop Out,field_out,Luis Urias pops out to shortstop Edmundo Sosa.,MIL,STL,2021,P,R,632667,8,bottom,53,632667-649966-621052-8-53-4
2021-09-04,74,Roof Closed,"0 mph, None",32,Jackie Bradley Jr.,598265,L,Alex Reyes,621052,R,Lineout,field_out,Jackie Bradley lines out to right fielder Dylan Carlson.,MIL,STL,2021,P,R,632667,8,bottom,54,632667-598265-621052-8-54-4
2021-09-04,74,Roof Closed,"0 mph, None",32,Christian Yelich,592885,L,Alex Reyes,621052,R,Strikeout,strikeout,Christian Yelich strikes out swinging.,MIL,STL,2021,P,R,632667,8,bottom,55,632667-592885-621052-8-55-7
2021-09-04,74,Roof Closed,"0 mph, None",32,Harrison Bader,664056,R,Adrian Houser,605288,R,Flyout,field_out,Harrison Bader flies out to left fielder Christian Yelich.,MIL,STL,2021,P,R,632667,9,top,56,632667-664056-605288-9-56-1
2021-09-04,74,Roof Closed,"0 mph, None",32,Matt Carpenter,572761,L,Adrian Houser,605288,R,Flyout,field_out,Matt Carpenter flies out to center fielder Lorenzo Cain.,MIL,STL,2021,P,R,632667,9,top,57,632667-572761-605288-9-57-4
